City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,07:00,Platinum,175₹,718,351
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,07:00,Gold,110₹,70,44
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,07:00,Silver,50₹,157,93
Ranipet,InoxSelvamSquareVellore,Telugu,07:00,Club,162₹,134,44
Ranipet,InoxSelvamSquareVellore,Telugu,07:00,Executives,63₹,20,4
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,07:00,GoldUpper,175₹,155,148
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,07:00,GoldLower,175₹,368,32
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,07:00,Silver,110₹,96,11
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,07:00,FirstClass,50₹,155,10
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,07:00,MaharajaCircle,175₹,488,281
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,07:00,DressCircle,110₹,190,62
Hyderabad,Bhujanga70MmJeedimetla,Telugu,07:00,Balcony,175₹,216,39
Hyderabad,Bhujanga70MmJeedimetla,Telugu,07:00,FirstClass,110₹,195,40
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,07:00,BoxA,300₹,24,24
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,07:00,BoxB,300₹,24,24
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,07:00,Balcony,250₹,596,208
Hyderabad,BrHitech70MmMadhapur,Telugu,07:05,Box,175₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,07:05,ReservedClass,175₹,321,321
Hyderabad,BrHitech70MmMadhapur,Telugu,07:05,SecondClass,110₹,232,229
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:15,UpperBalcony,175₹,465,422
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:15,LowerBalcony,175₹,275,138
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:15,FirstClass,110₹,124,100
Hyderabad,SreeRamulu70MmMoosapet,Telugu,07:15,Balcony,175₹,701,530
Hyderabad,SreeRamulu70MmMoosapet,Telugu,07:15,FirstClass,110₹,211,200
Hyderabad,SreeRamulu70MmMoosapet,Telugu,07:15,SecondClass,50₹,232,149
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,07:15,RoyalClass,120₹,114,97
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,07:30,Balcony,175₹,527,279
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,07:30,DressCircle,110₹,75,75
