City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:25,Imperial,290₹,15,10
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:25,Platinum,170₹,110,15
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:25,Gold,140₹,262,14
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:25,Silver,120₹,44,0
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,07:30,Classic,60₹,34,34
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,07:30,Prime,190₹,186,41
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:50,Imperial,290₹,15,6
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:50,Platinum,170₹,54,16
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:50,Gold,140₹,121,11
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:50,Silver,120₹,30,0
Chennai,InoxTheMarinaMallOmr,603103,Tamil,07:55,Club,190₹,457,67
Chennai,InoxTheMarinaMallOmr,603103,Tamil,07:55,Executive,60₹,60,38
Vapi,EmpressCinemasVapi,396191,Hindi,08:00,Platinum,200₹,89,0
Vapi,EmpressCinemasVapi,396191,Hindi,08:00,Gold,170₹,63,0
Vapi,EmpressCinemasVapi,396191,Hindi,08:00,Silver,150₹,55,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,08:00,Imax,300₹,442,118
Erattupetta,SuryaTheater4KDolbyAtmosErattupetta,686121,Malayalam,08:00,Platinum,300₹,20,6
Erattupetta,SuryaTheater4KDolbyAtmosErattupetta,686121,Malayalam,08:00,Gold,150₹,294,88
Nanded,BharatESquareNanded,431605,Hindi,08:00,Royal,350₹,14,6
Nanded,BharatESquareNanded,431605,Hindi,08:00,Platinum,200₹,120,11
Nanded,BharatESquareNanded,431605,Hindi,08:00,Gold,170₹,65,2
Mumbai,MaxusCinemasSakiNaka,400072,Hindi,08:00,Sofa,160₹,19,2
Mumbai,MaxusCinemasSakiNaka,400072,Hindi,08:00,Premium,130₹,314,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Recliners,199₹,24,4
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Sofa,149₹,46,17
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,PremiumPlus,112₹,207,34
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Lounger,112₹,16,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Premium,99₹,64,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,Sofa,112₹,35,14
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,PremierPlus,99₹,257,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,Premium,99₹,42,0
Nashik,CinemaxCityCenterNashik,422009,Hindi,08:00,Classic,80₹,34,0
Nashik,CinemaxCityCenterNashik,422009,Hindi,08:00,Prime,100₹,135,70
Nashik,CinemaxCityCenterNashik,422009,Hindi,08:00,Recliner,250₹,33,13
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:00,Club,190₹,148,17
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:00,Executive,60₹,22,19
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,Sofa,149₹,36,28
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,PremiumPlus,112₹,198,32
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,Premium,99₹,42,1
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:10,Budget,60₹,43,20
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:10,Elite,190₹,383,71
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:15,Seats200200,400₹,13,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:15,Executive,130₹,184,43
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:15,Royal,110₹,112,27
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:15,Marvel,100₹,32,1
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:15,Box,130₹,6,6
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,08:20,Diamond,110₹,110,17
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,08:20,Pearl,110₹,24,0
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:20,Club,152₹,218,63
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:20,Executive,60₹,40,3
Coimbatore,FunCinemasFunRepublicMallCoimbatore,641004,Tamil,08:25,Normal,60₹,22,22
Coimbatore,FunCinemasFunRepublicMallCoimbatore,641004,Tamil,08:25,Executive,190₹,196,63
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:25,Club,190₹,245,63
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:25,Executive,60₹,26,18
Surat,InoxVrMallSurat,395007,Hindi,08:30,RoyalRecliner,330₹,56,4
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:30,Normal,180₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:30,Executive,200₹,97,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:30,Premium,220₹,80,23
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:30,Vip,420₹,14,2
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:30,Imperial,290₹,10,10
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:30,Platinum,170₹,45,9
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:30,Gold,140₹,150,17
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:30,Silver,120₹,32,0
Trivandrum,AriesplexSlCinemas,695001,Malayalam,08:30,Gold,250₹,11,4
Trivandrum,AriesplexSlCinemas,695001,Malayalam,08:30,Executive,150₹,142,45
Trivandrum,AriesplexSlCinemas,695001,Malayalam,08:30,Economy,100₹,16,0
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:30,RoyalSofa,200₹,20,14
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:30,RoyalGold,180₹,237,64
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:30,RoyalSilver,160₹,58,5
Vadodara,PvrNilamberTriumphVadodara,390007,Hindi,08:30,Classic,100₹,33,0
Vadodara,PvrNilamberTriumphVadodara,390007,Hindi,08:30,Prime,100₹,134,20
Vadodara,PvrNilamberTriumphVadodara,390007,Hindi,08:30,Recliner,300₹,7,0
Muzaffarpur,ShyamTalkiesCineGalaxyMuzaffarpur,842001,Hindi,08:30,Deluxe,400₹,12,0
Muzaffarpur,ShyamTalkiesCineGalaxyMuzaffarpur,842001,Hindi,08:30,Executive,300₹,20,0
Muzaffarpur,ShyamTalkiesCineGalaxyMuzaffarpur,842001,Hindi,08:30,Gold,150₹,159,2
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:30,Normal,130₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:30,Executive,130₹,126,8
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:30,Vip,200₹,26,16
Surat,CineverseMultiplexVesu,395007,Hindi,08:30,Sofa,150₹,55,0
Surat,CineverseMultiplexVesu,395007,Hindi,08:30,Recliner,150₹,8,0
Pune,CityPrideKothrud,411038,Hindi,08:30,RoyalGold,170₹,427,104
Pune,CityPrideKothrud,411038,Hindi,08:30,RoyalSilver,150₹,77,6
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:35,Special,60₹,20,10
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:35,Executive,190₹,190,13
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:35,Club,190₹,212,54
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:35,Executive,60₹,24,9
Nashik,MovieMaXTheZoneCollegeRoadNashik,422005,Hindi,08:40,Classic,100₹,57,0
Nashik,MovieMaXTheZoneCollegeRoadNashik,422005,Hindi,08:40,Prime,100₹,261,21
Nashik,MovieMaXTheZoneCollegeRoadNashik,422005,Hindi,08:40,PrimePlus,100₹,16,8
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,08:40,Classic,200₹,68,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,08:40,ClassicPlus,220₹,138,15
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,08:40,Prime,400₹,10,0
Patna,FunCinemasRegentTheatre,800004,Hindi,08:40,Platinum,150₹,400,83
Patna,FunCinemasRegentTheatre,800004,Hindi,08:40,Gold1Fl,140₹,228,228
Patna,FunCinemasRegentTheatre,800004,Hindi,08:40,Silver1stFl,130₹,24,24
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Hindi,08:40,Classic,220₹,104,24
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Hindi,08:40,Prime,240₹,30,22
Patna,CinepolisPMMallPatna,800013,Hindi,08:40,Normal,180₹,306,216
Muzaffarpur,EylexCinemaMuzaffarpur,842001,Hindi,08:45,Gold,100₹,48,0
Muzaffarpur,EylexCinemaMuzaffarpur,842001,Hindi,08:45,Platinum,100₹,131,1
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,08:45,Gold,120₹,57,0
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,08:45,Platinum,120₹,208,29
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,08:45,Silver,120₹,38,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Kannada,08:45,Classic,220₹,142,29
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Kannada,08:45,Prime,240₹,40,15
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Kannada,08:45,Recliner,420₹,14,4
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,08:45,Budget,60₹,34,4
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,08:45,Elite,190₹,277,67
Mumbai,CarnivalImaxWadala,400037,Hindi,08:45,PlatinumOffline,110₹,220,43
Mumbai,CarnivalImaxWadala,400037,Hindi,08:45,GoldOffline,110₹,84,0
Mumbai,CarnivalImaxWadala,400037,Hindi,08:45,PremiumOffline,140₹,53,30
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:45,Classic,60₹,64,59
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:45,Prime,190₹,380,121
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,08:45,Gold,150₹,54,0
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,08:45,Platinum,150₹,134,33
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,08:45,Silver,150₹,28,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,08:50,Normal,140₹,37,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,08:50,Executive,150₹,76,5
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,08:50,Premium,160₹,69,16
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,08:50,Vip,400₹,14,0
Madurai,InoxVishaalDeMall,625002,Tamil,08:50,Club,178₹,258,38
Madurai,InoxVishaalDeMall,625002,Tamil,08:50,Executive,60₹,32,32
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,Gold,70₹,19,2
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,Silver,70₹,88,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,Premier,70₹,15,0
Mumbai,CarnivalKtVasai,401202,Hindi,08:50,Platinum,90₹,118,0
Mumbai,CarnivalKtVasai,401202,Hindi,08:50,Gold,90₹,96,0
Mumbai,CarnivalKtVasai,401202,Hindi,08:50,Silver,90₹,54,0
Mumbai,CarnivalKtVasai,401202,Hindi,08:50,Royal,100₹,26,4
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:50,Royal,70₹,35,15
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:50,Gold,70₹,37,3
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:50,Silver,70₹,158,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:50,Premium,70₹,46,0
Chennai,InoxNationalArcotRoad,600092,Tamil,08:55,Silver,152₹,167,1
Chennai,InoxNationalArcotRoad,600092,Tamil,08:55,Premiere,60₹,20,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Kannada,08:55,Classic,140₹,119,14
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Hindi,08:55,Normal,220₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Hindi,08:55,Executive,240₹,114,11
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Hindi,08:55,Premium,260₹,58,27
Chennai,PvrGrandMallVelachery,600042,Tamil,08:55,Prime,190₹,227,66
Chennai,PvrGrandMallVelachery,600042,Tamil,08:55,Classic,60₹,32,31
Kadi,CityGoldKadi,382715,Hindi,09:00,Box,160₹,18,4
Kadi,CityGoldKadi,382715,Hindi,09:00,Gold,140₹,137,1
Kadi,CityGoldKadi,382715,Hindi,09:00,Silver,140₹,32,0
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,120₹,342,22
Kolkata,StarTheatreKolkata,700006,Hindi,09:00,FrontStall,115₹,84,0
Kolkata,StarTheatreKolkata,700006,Hindi,09:00,RearStall,125₹,234,0
Kolkata,StarTheatreKolkata,700006,Hindi,09:00,Balcony,115₹,192,6
Kolkata,JayantiCinemaBarrackpore,700120,Hindi,09:00,SuperStall,100₹,96,5
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:00,Classic,295₹,161,13
Anand,DiyaCinemaAnand,388001,Hindi,09:00,Recliner,250₹,9,0
Anand,DiyaCinemaAnand,388001,Hindi,09:00,Sofa,250₹,28,0
Anand,DiyaCinemaAnand,388001,Hindi,09:00,Platinum,100₹,77,0
Anand,DiyaCinemaAnand,388001,Hindi,09:00,Gold,100₹,39,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Classic,295₹,156,17
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Recliner,350₹,16,15
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Hindi,09:00,Normal,295₹,92,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Hindi,09:00,Executive,295₹,175,27
Surat,BajrangCinemaSurat,395004,Hindi,09:00,Silver,150₹,12,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,09:00,Insignia,230₹,84,10
Pune,InoxBundGardenRoad,411001,Hindi,09:00,DressCircle,150₹,344,25
Pune,InoxBundGardenRoad,411001,Hindi,09:00,Galleria,150₹,76,3
Siliguri,CarnivalCinemasSiliguri,734003,Hindi,09:00,Special,190₹,28,0
Siliguri,CarnivalCinemasSiliguri,734003,Hindi,09:00,Executive,190₹,188,12
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,Classic,100₹,70,4
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,Prime,120₹,100,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,PrimePlus,140₹,81,38
Satna,PvrUtsavSatna,485001,Hindi,09:00,Classic,100₹,28,0
